,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3363,Coffee,4.0,2.0,8.0,Digital Wallet,None,2023-11-30
3364,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-16
3365,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-13
3366,Tea,3.0,1.5,4.5,Cash,None,2023-05-20
3367,None,1.0,3.0,3.0,None,In-store,2023-12-30
3368,Coffee,4.0,2.0,8.0,Digital Wallet,None,2023-01-22
3369,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-25
3370,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-11-09
3371,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-13
3372,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-04-27
3373,Tea,2.0,1.5,3.0,Credit Card,None,2023-03-26
3374,None,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-01
3375,None,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-26
3376,Coffee,2.0,2.0,4.0,Cash,None,2023-06-10
3377,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-02-03
3378,None,1.0,3.0,3.0,Credit Card,In-store,2023-11-04
3379,Salad,1.0,5.0,5.0,None,In-store,2023-11-04
3380,Tea,3.0,1.5,4.5,Digital Wallet,None,2023-04-22
3381,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-11
3382,Cake,3.0,3.0,9.0,Cash,None,
3383,Cake,4.0,3.0,12.0,Cash,None,2023-11-30
3384,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-26
3385,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-10-18
3386,Tea,4.0,1.5,6.0,None,In-store,2023-02-09
3387,Tea,1.0,1.5,1.5,Cash,In-store,2023-05-15
3388,Smoothie,5.0,4.0,20.0,Cash,None,2023-12-22
3389,Salad,2.0,5.0,10.0,None,In-store,2023-10-27
3390,Cookie,3.0,1.0,3.0,Credit Card,None,2023-05-15
3391,Tea,4.0,1.5,6.0,None,In-store,2023-11-01
3392,Juice,3.0,3.0,9.0,Digital Wallet,None,2023-03-18
3393,Juice,2.0,3.0,6.0,None,None,2023-09-22
3394,Tea,4.0,1.5,6.0,Digital Wallet,None,2023-07-06
3395,Cookie,1.0,1.0,1.0,Digital Wallet,None,2023-09-15
3396,None,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-04
3397,Tea,4.0,1.5,6.0,Digital Wallet,None,2023-09-06
3398,Cookie,5.0,1.0,5.0,Credit Card,None,2023-06-25
3399,Smoothie,5.0,4.0,20.0,Digital Wallet,None,2023-06-29
3400,Salad,1.0,5.0,5.0,None,None,2023-10-24
3402,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-20
3403,Sandwich,1.0,4.0,4.0,None,In-store,2023-04-21
3404,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-05-05
3405,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-25
3406,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-19
3407,Cake,1.0,3.0,3.0,Cash,None,2023-10-07
3408,Cookie,2.0,1.0,2.0,Credit Card,None,2023-03-31
3409,Smoothie,2.0,4.0,8.0,Cash,None,
3410,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-07-03
3411,Tea,2.0,1.5,3.0,None,Takeaway,2023-08-03
3412,Cake,2.0,3.0,6.0,Cash,None,2023-10-19
3413,Cake,2.0,3.0,6.0,Cash,None,2023-06-10
3414,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-09
3415,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-28
3416,Salad,5.0,5.0,25.0,None,None,2023-12-05
3417,Juice,2.0,3.0,6.0,None,None,2023-02-15
3418,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-05
3419,Sandwich,5.0,4.0,20.0,None,In-store,2023-02-10
3420,Tea,1.0,1.5,1.5,None,Takeaway,
3421,Sandwich,1.0,4.0,4.0,None,None,2023-03-28
3422,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-06-06
3423,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28
3424,Smoothie,5.0,4.0,20.0,None,In-store,2023-02-13
3425,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-16
3426,Coffee,4.0,2.0,8.0,None,None,2023-01-18
3427,None,4.0,4.0,16.0,None,Takeaway,2023-04-21
3428,Juice,5.0,3.0,15.0,Credit Card,None,2023-10-27
3429,Cookie,2.0,1.0,2.0,None,In-store,2023-07-27
3430,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-03-29
3431,Cookie,5.0,1.0,5.0,Cash,None,2023-11-23
3432,Cake,5.0,3.0,15.0,None,In-store,2023-08-07
3433,Juice,1.0,3.0,3.0,Credit Card,None,2023-08-08
3434,None,1.0,4.0,4.0,Credit Card,None,2023-12-12
3435,Cookie,5.0,1.0,5.0,Digital Wallet,None,2023-04-09
3436,Juice,5.0,3.0,15.0,Credit Card,None,2023-03-21
3437,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-14
3438,Smoothie,1.0,4.0,4.0,None,Takeaway,2023-06-04
3439,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13
3440,Cookie,1.0,1.0,1.0,None,In-store,2023-12-14
3441,Coffee,4.0,2.0,8.0,None,Takeaway,2023-10-10
3442,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-04-23
3443,Tea,4.0,1.5,6.0,Cash,None,2023-03-01
3444,None,3.0,4.0,12.0,None,In-store,2023-02-05
3445,None,4.0,3.0,12.0,Credit Card,None,2023-04-10
3446,None,2.0,3.0,6.0,Digital Wallet,None,2023-06-23
3447,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-09
3448,Cookie,1.0,1.0,1.0,None,Takeaway,2023-02-26
3449,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-13
3450,Cookie,4.0,1.0,4.0,None,In-store,2023-01-16
3451,Smoothie,4.0,4.0,16.0,Credit Card,None,2023-02-16
3452,Cookie,2.0,1.0,2.0,None,None,2023-11-16
3453,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08
3454,Cookie,1.0,1.0,1.0,None,None,2023-12-09
3455,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-03-14
3456,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-11
3457,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-04
3458,Sandwich,5.0,4.0,20.0,None,Takeaway,2023-10-15
3459,Salad,4.0,5.0,20.0,Cash,None,
3460,Coffee,3.0,2.0,6.0,None,None,2023-11-30
3461,Cake,4.0,3.0,12.0,None,None,2023-10-05
3462,Sandwich,1.0,4.0,4.0,Credit Card,None,2023-03-19
3463,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-06-28
3464,Juice,2.0,3.0,6.0,Credit Card,None,2023-01-04
3465,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-06-25
3466,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-07
3467,Coffee,3.0,2.0,6.0,None,None,2023-09-07
3468,None,4.0,3.0,12.0,Digital Wallet,None,2023-07-06
3469,Coffee,4.0,2.0,8.0,None,None,2023-09-01
3470,Juice,5.0,3.0,15.0,Credit Card,Takeaway,
3471,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-31
3472,Smoothie,2.0,4.0,8.0,None,None,2023-09-07
3473,Coffee,5.0,2.0,10.0,Cash,None,2023-06-18
3474,Smoothie,1.0,4.0,4.0,None,None,2023-12-23
3475,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14
3476,Cookie,5.0,1.0,5.0,Cash,In-store,2023-08-19
3477,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-04-27
3478,Sandwich,2.0,4.0,8.0,Credit Card,None,2023-12-13
3479,None,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-04
3480,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-08-10
3481,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-19
3482,Cake,1.0,3.0,3.0,None,Takeaway,2023-07-09
3483,Tea,2.0,1.5,3.0,Credit Card,None,2023-08-12
3484,Juice,4.0,3.0,12.0,Credit Card,In-store,
3485,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-19
3486,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-11-14
3487,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-16
3488,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24
3489,Juice,4.0,3.0,12.0,Digital Wallet,None,2023-07-23
3490,Coffee,3.0,2.0,6.0,None,None,2023-07-29
3491,Tea,4.0,1.5,6.0,None,Takeaway,2023-12-16
3492,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-16
3493,Cake,4.0,3.0,12.0,None,Takeaway,2023-05-06
3494,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-24
3495,Juice,3.0,3.0,9.0,None,None,2023-09-06
3496,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-03-02
3497,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,
3498,None,4.0,3.0,12.0,Cash,Takeaway,2023-04-29
3499,Sandwich,1.0,4.0,4.0,Digital Wallet,None,2023-11-05
3500,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-02
3501,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-09
3502,Coffee,5.0,2.0,10.0,Credit Card,None,2023-10-08
3503,Smoothie,3.0,4.0,12.0,None,None,2023-07-26
3504,Sandwich,4.0,4.0,16.0,Cash,None,2023-10-18
3505,Coffee,1.0,2.0,2.0,Digital Wallet,None,2023-04-16
3506,Cake,2.0,3.0,6.0,Cash,None,2023-12-28
3507,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-15
3508,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-03
3509,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-03-20
3510,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-08-05
3511,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-17
3512,Smoothie,3.0,4.0,12.0,Digital Wallet,None,2023-05-01
3513,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-14
3514,Tea,3.0,1.5,4.5,Cash,None,2023-10-11
3515,Cookie,3.0,1.0,3.0,None,None,2023-09-21
3516,Smoothie,3.0,4.0,12.0,None,In-store,2023-05-09
3517,Salad,5.0,5.0,25.0,None,Takeaway,2023-01-30
3518,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-04-16
3519,Tea,4.0,1.5,6.0,Cash,None,2023-10-29
3520,Tea,1.0,1.5,1.5,Cash,In-store,2023-09-21
3521,Salad,4.0,5.0,20.0,Cash,None,2023-08-08
3522,Tea,3.0,1.5,4.5,Digital Wallet,None,2023-02-17
3523,Cookie,5.0,1.0,5.0,Cash,None,2023-06-04
3524,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-06
3525,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-05-26
3526,Salad,3.0,5.0,15.0,Digital Wallet,None,2023-07-04
3527,Cake,1.0,3.0,3.0,Credit Card,None,2023-03-07
3528,Salad,2.0,5.0,10.0,None,Takeaway,2023-08-29
3529,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-01-16
3530,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-06
3531,Cookie,2.0,1.0,2.0,Credit Card,None,2023-07-08
3532,Cake,1.0,3.0,3.0,None,In-store,2023-12-20
3533,Cookie,3.0,1.0,3.0,None,None,2023-07-01
3534,Salad,1.0,5.0,5.0,None,None,2023-05-27
3535,Salad,2.0,5.0,10.0,None,Takeaway,2023-01-28
3536,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-20
3537,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-29
3538,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-03
3539,Cookie,1.0,1.0,1.0,None,Takeaway,2023-05-22
3540,Smoothie,1.0,4.0,4.0,Digital Wallet,None,2023-09-29
3541,Juice,5.0,3.0,15.0,Digital Wallet,None,2023-06-09
3542,Sandwich,1.0,4.0,4.0,Cash,None,2023-08-22
3543,Coffee,3.0,2.0,6.0,Credit Card,None,2023-11-21
3544,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-21
3545,None,1.0,4.0,4.0,Cash,None,2023-09-17
3546,Coffee,1.0,2.0,2.0,None,None,2023-03-27
3547,Cookie,3.0,1.0,3.0,Digital Wallet,None,2023-03-10
3548,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-02
3549,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-05
3550,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-20
3551,Sandwich,1.0,4.0,4.0,None,None,2023-03-10
3552,Coffee,3.0,2.0,6.0,None,None,2023-05-20
3553,Cookie,4.0,1.0,4.0,None,Takeaway,2023-06-01
3554,Cookie,4.0,1.0,4.0,None,None,2023-04-18
3555,Tea,3.0,1.5,4.5,None,In-store,2023-01-23
3556,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-22
3557,Cookie,1.0,1.0,1.0,None,None,2023-12-20
3558,Cookie,4.0,1.0,4.0,None,Takeaway,2023-10-07
3559,Cookie,1.0,1.0,1.0,Digital Wallet,None,2023-01-17
3560,Coffee,2.0,2.0,4.0,None,None,2023-04-10
3561,Salad,3.0,5.0,15.0,None,In-store,2023-08-11
3562,Cookie,2.0,1.0,2.0,Digital Wallet,None,2023-11-08
3563,Sandwich,2.0,4.0,8.0,None,In-store,2023-09-16
3564,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-29
3565,Tea,3.0,1.5,4.5,Cash,None,2023-09-30
3566,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-09
3567,Coffee,3.0,2.0,6.0,None,None,2023-12-27
3568,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-27
3569,Coffee,3.0,2.0,6.0,Digital Wallet,None,2023-04-25
3570,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-05-22
3571,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-25
3572,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-20
3573,Salad,5.0,5.0,25.0,Digital Wallet,None,2023-02-10
3574,Salad,5.0,5.0,25.0,Digital Wallet,None,2023-07-08
3575,None,2.0,4.0,8.0,Cash,None,2023-01-18
3576,Cookie,2.0,1.0,2.0,None,None,2023-05-18
3577,Coffee,2.0,2.0,4.0,None,Takeaway,2023-09-10
3578,Cookie,4.0,1.0,4.0,None,In-store,2023-01-24
3579,Sandwich,4.0,4.0,16.0,None,None,2023-03-11
3580,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-26
3581,Salad,5.0,5.0,25.0,Cash,In-store,2023-11-10
3582,Coffee,3.0,2.0,6.0,None,None,2023-12-12
3583,Tea,4.0,1.5,6.0,Digital Wallet,None,2023-09-12
3584,Cookie,2.0,1.0,2.0,None,In-store,2023-01-29
3585,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-05
3586,Tea,2.0,1.5,3.0,None,Takeaway,2023-10-28
3587,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-03-21
3588,Cake,4.0,3.0,12.0,Cash,None,2023-07-02
3589,Sandwich,5.0,4.0,20.0,Credit Card,None,2023-08-15
3590,Cookie,1.0,1.0,1.0,Cash,None,2023-06-18
3591,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-03
3592,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-12
3593,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-10-03
3594,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-08-17
3595,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06
3596,Salad,2.0,5.0,10.0,Credit Card,None,2023-08-07
3597,Smoothie,4.0,4.0,16.0,Cash,In-store,
3598,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-10
3599,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-14
3600,Cookie,3.0,1.0,3.0,None,None,2023-03-10
3601,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-19
3602,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-06
3603,Salad,2.0,5.0,10.0,None,None,2023-06-28
3604,Coffee,5.0,2.0,10.0,None,In-store,2023-10-12
3605,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-04
3606,Cake,4.0,3.0,12.0,None,Takeaway,2023-09-02
3607,Salad,5.0,5.0,25.0,None,None,2023-06-26
3608,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-14
3609,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-07
3610,Cookie,3.0,1.0,3.0,Cash,In-store,2023-11-18
3611,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-31
3612,Coffee,2.0,2.0,4.0,Cash,None,2023-12-07
3613,Coffee,1.0,2.0,2.0,Credit Card,None,2023-05-20
3614,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-26
3615,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-19
3616,Salad,4.0,5.0,20.0,Credit Card,In-store,
3617,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-07-06
3618,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-03
3619,Cake,5.0,3.0,15.0,Credit Card,None,2023-12-28
3620,Cookie,3.0,1.0,3.0,Digital Wallet,None,
3621,Tea,3.0,1.5,4.5,Digital Wallet,None,2023-01-21
3622,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-05
3623,Sandwich,1.0,4.0,4.0,None,Takeaway,
3624,Coffee,5.0,2.0,10.0,None,None,2023-12-09
3625,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-05
3626,Cake,2.0,3.0,6.0,None,None,2023-06-22
3627,Tea,4.0,1.5,6.0,Credit Card,None,2023-06-20
3628,Cake,3.0,3.0,9.0,Cash,None,2023-12-08
3629,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-24
3630,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-10
3631,Coffee,3.0,2.0,6.0,None,Takeaway,2023-08-22
3632,Sandwich,1.0,4.0,4.0,None,In-store,2023-12-26
3633,Juice,5.0,3.0,15.0,None,In-store,2023-03-17
3634,Salad,5.0,5.0,25.0,Digital Wallet,None,2023-12-20
3635,Cookie,1.0,1.0,1.0,Cash,None,2023-07-26
3636,Sandwich,5.0,4.0,20.0,None,None,2023-05-20
3637,Coffee,4.0,2.0,8.0,None,None,2023-04-03
3638,Juice,5.0,3.0,15.0,None,None,2023-01-24
3639,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-07
3640,Tea,5.0,1.5,7.5,Credit Card,None,2023-05-28
3641,Tea,2.0,1.5,3.0,Cash,In-store,2023-06-08
3642,Juice,4.0,3.0,12.0,Cash,None,2023-06-11
3643,None,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-16
3644,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-16
3645,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-21
3646,Coffee,1.0,2.0,2.0,None,None,2023-01-19
3647,Cake,1.0,3.0,3.0,Credit Card,None,2023-08-03
3648,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-01-04
3649,None,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-02
3650,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-29
3651,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-12
3652,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-28
3653,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-16
3654,Smoothie,2.0,4.0,8.0,None,Takeaway,2023-05-11
3655,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-08-18
3656,None,4.0,3.0,12.0,None,In-store,2023-06-09
3657,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-26
3658,None,1.0,3.0,3.0,Cash,None,2023-08-23
3659,None,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-19
3660,Cake,4.0,3.0,12.0,Credit Card,In-store,
3661,Juice,4.0,3.0,12.0,Cash,None,2023-02-06
3662,None,5.0,3.0,15.0,None,Takeaway,2023-06-27
3663,Cake,4.0,3.0,12.0,None,Takeaway,2023-04-13
3664,Coffee,1.0,2.0,2.0,Credit Card,None,2023-06-08
3665,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-09-29
3666,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-22
3667,Cookie,4.0,1.0,4.0,None,None,2023-04-01
3668,Juice,1.0,3.0,3.0,Credit Card,None,2023-11-03
3669,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-11-28
3670,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-14
3671,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-05-18
3672,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-17
3673,Smoothie,2.0,4.0,8.0,None,None,
3674,Cookie,1.0,1.0,1.0,None,None,2023-06-17
3675,Tea,5.0,1.5,7.5,Cash,None,2023-04-03
3676,Coffee,3.0,2.0,6.0,None,None,2023-09-04
3677,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-06
3678,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-08
3679,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-27
3680,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-11-30
3681,Smoothie,3.0,4.0,12.0,None,Takeaway,2023-05-29
3682,Sandwich,4.0,4.0,16.0,None,Takeaway,2023-06-12
3683,Tea,3.0,1.5,4.5,Digital Wallet,None,2023-01-09
3684,Cookie,1.0,1.0,1.0,Digital Wallet,None,2023-03-24
3685,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-04-15
3686,Salad,5.0,5.0,25.0,Credit Card,None,2023-01-09
3687,Coffee,2.0,2.0,4.0,None,Takeaway,2023-08-24
3688,Cake,4.0,3.0,12.0,None,Takeaway,2023-05-13
3689,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-05
3690,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-05-26
3691,Cake,5.0,3.0,15.0,None,Takeaway,2023-11-19
3692,Salad,4.0,5.0,20.0,Cash,In-store,2023-10-19
3693,Salad,3.0,5.0,15.0,Digital Wallet,None,2023-08-16
3694,Tea,1.0,1.5,1.5,Cash,None,2023-01-22
3695,Cookie,2.0,1.0,2.0,Credit Card,None,2023-08-29
3696,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-10
3697,Tea,1.0,1.5,1.5,None,None,2023-11-16
3698,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-01
3699,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-23
3700,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-28
3701,Tea,1.0,1.5,1.5,None,In-store,2023-06-04
3702,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-19
3703,Coffee,1.0,2.0,2.0,None,In-store,2023-11-25
3704,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-04-22
3705,None,4.0,4.0,16.0,Cash,Takeaway,2023-11-25
3706,Smoothie,4.0,4.0,16.0,None,In-store,2023-06-16
3707,Tea,3.0,1.5,4.5,Credit Card,None,2023-03-02
3708,Juice,5.0,3.0,15.0,Credit Card,None,2023-05-28
3709,Tea,5.0,1.5,7.5,Credit Card,None,2023-05-06
3710,Salad,1.0,5.0,5.0,None,None,2023-02-16
3711,Coffee,5.0,2.0,10.0,None,In-store,2023-11-14
3712,Coffee,3.0,2.0,6.0,None,Takeaway,2023-09-09
3713,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-21
3714,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-08
3715,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-29
3716,Cookie,1.0,1.0,1.0,Digital Wallet,None,2023-11-02
3717,None,3.0,4.0,12.0,Cash,None,2023-05-27
3718,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-07
3719,Tea,2.0,1.5,3.0,Credit Card,None,2023-05-04
3720,Sandwich,2.0,4.0,8.0,None,None,2023-10-20
3721,Sandwich,3.0,4.0,12.0,None,In-store,2023-07-16
3722,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-28
3723,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-01-05
3724,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-27
3725,Juice,4.0,3.0,12.0,None,Takeaway,2023-01-03
3726,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-26
3727,Salad,5.0,5.0,25.0,None,None,2023-01-09
3728,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-16
3729,Tea,1.0,1.5,1.5,Cash,None,2023-12-31
3730,None,1.0,3.0,3.0,None,In-store,2023-01-09
3731,Salad,5.0,5.0,25.0,Cash,None,2023-10-06
3732,Juice,1.0,3.0,3.0,Credit Card,None,
3733,Coffee,4.0,2.0,8.0,Cash,None,2023-12-03
3734,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-18
3735,Cookie,1.0,1.0,1.0,None,Takeaway,2023-01-03
3736,Cake,1.0,3.0,3.0,Cash,In-store,2023-11-23
3737,Coffee,1.0,2.0,2.0,Cash,None,2023-10-14
3738,Tea,1.0,1.5,1.5,None,Takeaway,2023-01-14
3739,None,5.0,3.0,15.0,Credit Card,In-store,2023-10-14
3740,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-30
3741,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-01-29
3742,Salad,5.0,5.0,25.0,None,None,2023-10-19
3743,Cookie,1.0,1.0,1.0,Digital Wallet,None,2023-06-06
3744,Cookie,5.0,1.0,5.0,None,Takeaway,2023-01-26
3745,Salad,5.0,5.0,25.0,None,None,2023-10-23
3746,Cake,5.0,3.0,15.0,Credit Card,None,2023-11-11
3747,Cookie,4.0,1.0,4.0,None,None,2023-03-18
3748,Cookie,2.0,1.0,2.0,Cash,None,2023-04-06
3749,Smoothie,5.0,4.0,20.0,None,None,2023-07-11
3750,Cake,4.0,3.0,12.0,Cash,None,2023-08-10
3751,Sandwich,3.0,4.0,12.0,Digital Wallet,None,2023-11-19
3752,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-19
3753,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-06-01
3754,Cookie,4.0,1.0,4.0,None,Takeaway,2023-06-18
3755,Sandwich,4.0,4.0,16.0,Cash,In-store,
3756,Cake,4.0,3.0,12.0,None,None,2023-04-20
3757,Coffee,3.0,2.0,6.0,None,In-store,2023-01-15
3758,Sandwich,2.0,4.0,8.0,Credit Card,None,2023-08-13
3759,Salad,2.0,5.0,10.0,Digital Wallet,None,2023-02-03
3760,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-15
3761,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-01
3762,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-19
